Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,28.000000,28.000000,27.200001,27.299999,17.637239,24970000
2015-01-06,26.900000,27.400000,26.700001,27.200001,17.572634,24309000
2015-01-07,27.500000,28.299999,27.500000,28.299999,18.283291,20682000
2015-01-08,28.900000,29.000000,28.600000,28.900000,18.670923,23039000
2015-01-09,29.100000,29.299999,28.900000,29.100000,18.800135,34221000
2015-01-12,29.000000,29.400000,28.900000,29.100000,18.800135,9111000
2015-01-13,28.900000,29.299999,28.799999,29.000000,18.735531,14056000
2015-01-14,29.299999,29.299999,28.400000,28.400000,18.347898,14532000
2015-01-15,28.600000,29.200001,28.600000,28.900000,18.670923,21005000
2015-01-16,28.600000,29.000000,28.600000,28.900000,18.670923,12925000
2015-01-19,29.100000,29.200001,28.700001,29.000000,18.735531,14389000
2015-01-20,29.200001,29.200001,28.799999,29.000000,18.735531,12999000
2015-01-21,29.200001,29.200001,28.799999,29.000000,18.735531,17856000
2015-01-22,29.200001,29.500000,29.100000,29.500000,19.058556,32654000
2015-01-23,29.700001,31.100000,29.700001,31.000000,20.027634,63997000
2015-01-26,30.799999,32.000000,30.799999,31.400000,20.286057,31253000
2015-01-27,31.400000,31.700001,31.100000,31.299999,20.221451,11748000
2015-01-28,31.400000,31.700001,30.900000,31.100000,20.092241,13680000
2015-01-29,31.000000,31.200001,30.500000,30.900000,19.963030,23338000
2015-01-30,31.000000,32.400002,31.000000,32.400002,20.932108,39769000
2015-02-02,31.799999,32.400002,31.600000,32.400002,20.932108,32587000
2015-02-03,32.799999,33.299999,32.200001,32.200001,20.802898,32683000
2015-02-04,32.299999,32.500000,31.400000,31.400000,20.286057,48766000
2015-02-05,31.400000,32.000000,31.299999,31.600000,20.415268,30570000
2015-02-06,31.600000,32.200001,31.600000,32.000000,20.673687,35568000
2015-02-09,32.000000,32.000000,31.400000,31.400000,20.286057,14950000
2015-02-10,31.799999,31.799999,31.000000,31.500000,20.350662,28128000
2015-02-11,31.799999,32.099998,31.500000,31.900000,20.609083,28453000
2015-02-12,31.900000,31.900000,31.299999,31.600000,20.415268,18138000
2015-02-13,31.600000,31.700001,31.200001,31.200001,20.156845,15279000
2015-02-16,31.200001,31.500000,30.600000,31.200001,20.156845,21605000
2015-02-17,31.000000,31.299999,30.700001,30.700001,19.833818,18839000
2015-02-18,30.700001,31.299999,30.700001,31.299999,20.221451,10175000
2015-02-19,31.400000,31.400000,30.200001,30.700001,19.833818,31628000
2015-02-20,30.900000,31.299999,30.700001,31.100000,20.092241,9923000
2015-02-23,31.200001,31.200001,30.600000,30.700001,19.833818,14090000
2015-02-24,30.799999,31.100000,30.600000,30.600000,19.769215,17323000
2015-02-25,30.700001,30.900000,30.400000,30.400000,19.640003,14377000
2015-02-26,30.200001,31.400000,30.200001,31.400000,20.286057,24591000
2015-02-27,31.100000,31.400000,30.900000,30.900000,19.963030,18497000
2015-03-02,30.600000,30.799999,29.900000,30.299999,19.575397,34964000
2015-03-03,30.000000,30.200001,29.700001,29.700001,19.187765,26161000
2015-03-05,29.700001,29.700001,29.000000,29.299999,18.929344,28083000
2015-03-06,29.299999,30.200001,29.299999,30.100000,19.446186,31808000
2015-03-09,29.600000,30.200001,29.500000,29.700001,19.187765,16458000
2015-03-10,29.799999,30.000000,29.299999,29.500000,19.058556,26934000
2015-03-11,29.500000,29.799999,29.299999,29.700001,19.187765,36721000
2015-03-12,29.799999,29.799999,29.500000,29.600000,19.123161,12997000
2015-03-13,29.900000,29.900000,29.400000,29.500000,19.058556,12435000
2015-03-16,29.500000,29.600000,29.299999,29.400000,18.993950,16430000
2015-03-17,29.500000,29.500000,29.000000,29.100000,18.800135,26952000
2015-03-18,29.100000,30.000000,29.100000,29.799999,19.252371,21553000
2015-03-19,30.100000,30.400000,29.900000,29.900000,19.316977,17650000
2015-03-20,29.799999,30.200001,29.299999,29.700001,19.187765,18931000
2015-03-23,29.900000,30.400000,29.900000,30.299999,19.575397,14907000
2015-03-24,30.400000,30.400000,29.700001,29.799999,19.252371,18328000
2015-03-25,29.799999,30.200001,29.700001,30.100000,19.446186,11349000
2015-03-26,29.900000,30.100000,29.500000,29.500000,19.058556,19141000
2015-03-27,29.400000,29.600000,28.600000,29.299999,18.929344,33128000
2015-03-30,29.600000,29.600000,27.900000,28.000000,18.089478,105690000
2015-03-31,28.200001,28.299999,27.400000,28.000000,18.089478,87167000
2015-04-01,28.500000,29.299999,28.299999,29.100000,18.800135,47750000
2015-04-02,29.400000,29.700001,29.100000,29.299999,18.929344,35890000
2015-04-03,29.400000,29.400000,29.100000,29.200001,18.864740,7141000
2015-04-07,29.299999,29.500000,28.900000,29.100000,18.800135,15614000
2015-04-08,29.299999,29.600000,29.100000,29.200001,18.864740,14919000
2015-04-09,29.200001,29.500000,29.200001,29.299999,18.929344,16862000
2015-04-10,29.299999,29.299999,29.100000,29.299999,18.929344,8858000
2015-04-16,29.299999,30.100000,29.000000,30.000000,19.381582,43694000
2015-04-17,30.000000,30.000000,29.200001,29.200001,18.864740,34151000
2015-04-20,29.299999,29.600000,29.100000,29.400000,18.993950,20447000
2015-04-21,29.500000,29.600000,29.200001,29.200001,18.864740,14745000
2015-04-22,29.299999,29.400000,29.000000,29.100000,18.800135,16022000
2015-04-23,29.200001,29.400000,28.900000,29.100000,18.800135,21438000
2015-04-24,29.299999,29.600000,29.200001,29.500000,19.058556,20616000
2015-04-27,29.500000,29.500000,29.100000,29.200001,18.864740,16634000
2015-04-28,29.200001,29.200001,28.700001,29.100000,18.800135,22494000
2015-04-29,28.799999,29.100000,28.700001,28.900000,18.670923,19541000
2015-04-30,28.799999,29.000000,28.600000,29.000000,18.735531,25538000
2015-05-04,29.000000,29.000000,29.000000,29.000000,18.735531,0
2015-05-06,28.700001,29.200001,28.600000,29.200001,18.864740,27049000
2015-05-07,28.799999,29.200001,28.799999,28.799999,18.606318,13915000
2015-05-08,28.900000,29.000000,28.700001,28.799999,18.606318,14209000
2015-05-11,29.000000,29.400000,28.900000,28.900000,18.670923,27644000
2015-05-12,28.900000,29.000000,28.400000,28.799999,18.606318,25036000
2015-05-13,28.700001,28.900000,28.500000,28.900000,18.670923,9409000
2015-05-14,28.900000,29.200001,28.500000,28.700001,18.541714,20888000
2015-05-15,29.100000,29.100000,28.400000,28.799999,18.606318,24787000
2015-05-18,29.000000,29.200001,28.600000,28.600000,18.477108,16089000
2015-05-19,28.799999,29.900000,28.700001,29.900000,19.316977,32929000
2015-05-20,30.000000,30.200001,29.799999,30.100000,19.446186,56617000
