Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,33.000000,33.099998,31.299999,31.500000,6.728886,66839000
2015-01-06,31.000000,32.299999,30.600000,32.299999,6.899778,79574000
2015-01-07,32.200001,33.500000,31.900000,33.400002,7.134756,63603000
2015-01-08,34.599998,34.900002,34.000000,34.000000,7.262924,103834000
2015-01-09,34.200001,34.200001,33.500000,33.799999,7.220200,60629000
2015-01-12,33.500000,33.700001,33.299999,33.299999,7.113393,43487000
2015-01-13,32.700001,33.000000,32.500000,32.799999,7.006585,44810000
2015-01-14,32.700001,33.299999,32.099998,32.200001,6.878417,60893000
2015-01-15,32.599998,32.700001,31.500000,31.900000,6.814332,93443000
2015-01-16,31.700001,32.500000,31.700001,32.200001,6.878417,45471000
2015-01-19,32.500000,33.400002,32.500000,33.299999,7.113393,52269000
2015-01-20,33.200001,33.500000,33.000000,33.500000,7.156116,31887000
2015-01-21,33.400002,33.400002,32.599998,33.000000,7.049308,54089000
2015-01-22,33.500000,34.200001,33.299999,34.099998,7.284285,60761000
2015-01-23,34.200001,34.799999,34.099998,34.799999,7.433816,75699000
2015-01-26,34.700001,35.099998,34.500000,34.500000,7.369731,44951000
2015-01-27,34.599998,35.000000,34.500000,35.000000,7.476540,32516000
2015-01-28,35.500000,35.500000,34.599998,34.900002,7.455178,42563000
2015-01-29,34.900002,35.500000,34.900002,35.000000,7.476540,39775000
2015-01-30,35.400002,35.400002,34.599998,34.599998,7.391093,36313000
2015-02-02,35.000000,35.599998,35.000000,35.500000,7.583347,36763000
2015-02-03,36.000000,37.000000,35.900002,37.000000,7.903770,68332000
2015-02-04,37.799999,38.200001,37.599998,37.799999,8.074662,94397000
2015-02-05,36.799999,37.400002,36.299999,37.400002,7.989217,97160000
2015-02-06,38.000000,38.000000,37.400002,37.700001,8.053301,51508000
2015-02-09,37.200001,37.500000,36.500000,36.599998,7.818323,39963000
2015-02-10,36.500000,36.799999,36.000000,36.099998,7.711515,37241000
2015-02-11,36.000000,36.200001,35.299999,35.700001,7.626070,83261000
2015-02-12,35.500000,35.900002,35.200001,35.900002,7.668794,61431000
2015-02-13,36.000000,36.900002,35.900002,36.900002,7.882409,49116000
2015-02-16,36.700001,36.900002,36.200001,36.200001,7.732879,26818000
2015-02-17,36.200001,36.200001,35.400002,35.400002,7.561987,37013000
2015-02-18,35.700001,36.000000,35.400002,35.599998,7.604708,28497000
2015-02-19,35.500000,35.599998,34.500000,34.500000,7.369731,37116000
2015-02-20,34.700001,35.000000,34.500000,34.500000,7.369731,38253000
2015-02-23,34.400002,34.599998,33.700001,33.799999,7.220200,42165000
2015-02-24,33.799999,34.500000,33.799999,34.099998,7.284285,37941000
2015-02-25,34.200001,34.500000,33.799999,33.799999,7.220200,22008000
2015-02-26,34.000000,34.500000,33.400002,34.500000,7.369731,37681000
2015-02-27,34.099998,34.400002,33.900002,34.299999,7.327008,28532000
2015-03-02,34.299999,35.200001,34.000000,35.000000,7.476540,41394000
2015-03-03,34.500000,34.500000,34.000000,34.000000,8.473411,33855000
2015-03-05,34.000000,34.000000,33.200001,33.200001,8.274037,52032000
2015-03-06,32.900002,33.200001,32.799999,32.900002,8.199272,64425000
2015-03-09,32.700001,33.299999,32.599998,33.200001,8.274037,32683000
2015-03-10,33.500000,33.700001,33.000000,33.000000,8.224193,40727000
2015-03-11,33.299999,33.500000,33.000000,33.000000,8.224193,51385000
2015-03-12,32.900002,33.299999,32.599998,32.700001,8.149427,51608000
2015-03-13,32.799999,32.799999,32.400002,32.400002,8.074664,42802000
2015-03-16,32.200001,32.299999,31.700001,31.700001,7.900211,35328000
2015-03-17,32.200001,32.299999,31.799999,31.900000,7.950054,36098000
2015-03-18,31.900000,32.700001,31.799999,32.599998,8.124506,31882000
2015-03-19,32.900002,33.000000,32.599998,32.700001,8.149427,26435000
2015-03-20,32.799999,32.900002,32.200001,32.200001,8.024819,30220000
2015-03-23,32.500000,32.700001,32.500000,32.599998,8.124506,17820000
2015-03-24,32.500000,33.099998,32.400002,33.099998,8.249115,29377000
2015-03-25,33.099998,33.299999,32.500000,32.500000,8.099585,22411000
2015-03-26,32.599998,33.200001,32.500000,32.599998,8.124506,54960000
2015-03-27,32.599998,33.000000,32.500000,32.500000,8.099585,31596000
2015-03-30,32.599998,32.700001,32.099998,32.099998,7.999896,28217000
2015-03-31,32.099998,32.500000,32.099998,32.299999,8.049740,31506000
2015-04-01,32.299999,32.700001,32.200001,32.400002,8.074664,29432000
2015-04-02,32.599998,33.299999,32.500000,32.799999,8.174349,100919000
2015-04-03,32.799999,33.000000,32.599998,33.000000,8.224193,31769000
